Testing Scenario,drug page test,variant page test,variant with pharmacogenetics,Variant with molqtl,Target page test,Target page partial,Target page List of AOTF disease,Disease page test,AOTF test for a list of genes for disease column,Disease to search from home page,disease page test alternatives,GWAS study test page,Mol Qtl study test page,Credible Set Page with L2G coloc,Credible set page with GWAS coloc,Credible Set Page with QTL coloc,Source (GitHub issue)
gh#4362 Swiss-Prot accessions uniprot_obsolete label,,,,,,"ENSG00000072133,ENSG00000072364,ENSG00000073060,ENSG00000074582,ENSG00000074706,ENSG00000074964,ENSG00000075290,ENSG00000075303,ENSG00000075461,ENSG00000078900",,,"RPS6KA6,AFF4,SCARB1,BCS1L,IPCEF1,ARHGEF10L,WNT8B,SLC25A40,CACNG4,TP73",,,,,,,,https://github.com/opentargets/issues/issues/4362
gh#4361 ECO evidence codes parsed as gene synonyms,,,,,,"ENSG00000004142,ENSG00000004139",,,"POLDIP2,SARM1",,,,,,,,https://github.com/opentargets/issues/issues/4361
gh#4359 missing subcellular locations from UniProt,,,,,,"ENSG00000000460,ENSG00000001630",,,"FIRRM,CYP51A1",,,,,,,,https://github.com/opentargets/issues/issues/4359
gh#4339 LLM-based drug/indication extraction clinical trials,"CHEMBL1149,CHEMBL1588,CHEMBL1534",,,,,,"lactic acidosis,HIV infection,AIDS,lipodystrophy","EFO_1000036,EFO_0000764,EFO_0000765,EFO_1000727",,"lactic acidosis,HIV,AIDS,lipodystrophy",,,,,,,https://github.com/opentargets/issues/issues/4339
gh#4324 Missing blue tick CRISPR datasets disease profile,,,,,,,"lung cancer,Alzheimer disease","MONDO_0008903,MONDO_0004975",,"lung cancer,Alzheimer disease",,,,,,,https://github.com/opentargets/issues/issues/4324
gh#4319 widget loading hypercholesterolemia,,,,,ENSG00000169174,,hypercholesterolemia,HP_0003124,PCSK9,hypercholesterolemia,EFO_0004911,,,,,,https://github.com/opentargets/issues/issues/4319
gh#4310 Novelty scores API query example,,,,,ENSG00000095002,,colorectal neoplasm,EFO_0004142,MSH2,colorectal neoplasm,,,,,,,https://github.com/opentargets/issues/issues/4310
gh#4305 INN reports drug/disease aggregation,"CHEMBL5314968,CHEMBL4297489",,,,,,neoplasm,EFO_0000616,,neoplasm,,,,,,,https://github.com/opentargets/issues/issues/4305
gh#4303 Disease profile bibliography loading issue,,,,,,,Alzheimer disease,MONDO_0004975,,Alzheimer disease,,,,,,,https://github.com/opentargets/issues/issues/4303
gh#4298 Ontology ID search format,,,,,,,,EFO_0002429,,MONDO:0002429,MONDO_0002429,,,,,,https://github.com/opentargets/issues/issues/4298
gh#4293 Investigating variant to gene assignment in ClinVar variant,,12_120291837_T_C,,,ENSG00000089163,"ENSG00000202538,ENSG00000310566,ENSG00000089163","neurodevelopmental disorder with hypotonia, brain anomalies, distinctive facies, and absent language",MONDO_0971172,"RNU4-2,SIRT4",neurodevelopmental disorder with hypotonia,,,,,,,https://github.com/opentargets/issues/issues/4293
gh#4292 Optimise fetching literature from clickhouse,,,,,,,Alzheimer disease,MONDO_0004975,,Alzheimer disease,,,,,,,https://github.com/opentargets/issues/issues/4292
gh#4286 Sildenafil Withdrawn Status,CHEMBL192,,,,,,,EFO_0004234,,erectile dysfunction,,,,,,,https://github.com/opentargets/issues/issues/4286
gh#4282 CHEMBL PDB Structure Mappings,"CHEMBL363614,CHEMBL192812,CHEMBL195882,CHEMBL15844,CHEMBL195441,CHEMBL31561",,,,ENSG00000090382,,,,,,,,,,,,https://github.com/opentargets/issues/issues/4282
gh#4268 Disease.drugAndClinicalCandidates endpoint,,,,,,,neoplasm,EFO_0000616,,neoplasm,,,,,,,https://github.com/opentargets/issues/issues/4268
gh#4267 Drug.indications endpoint clinical_indication dataset,CHEMBL118,,,,,,,,,,,,,,,,https://github.com/opentargets/issues/issues/4267
gh#4266 Clinical target dataset stress test,CHEMBL428647,,,,ENSG00000149295,"ENSG00000149295,ENSG00000258947",,,"DRD2,TUBB3",,,,,,,,https://github.com/opentargets/issues/issues/4266
gh#4265 Clinical indication dataset stress test,CHEMBL1431,,,,,,type 2 diabetes mellitus,MONDO_0005148,,type 2 diabetes mellitus,,,,,,,https://github.com/opentargets/issues/issues/4265
gh#4263 Pharmacogenetics variant linking,CHEMBL192,,,,,,,,,,,,,,,,https://github.com/opentargets/issues/issues/4263
gh#4261 Trans join enhancer-to-gene mapping,,,,,,"ENSG00000177144,ENSG00000132429,ENSG00000122367,ENSG00000290840",,,"NUDT4B,POPDC3,LDB3,XGY2",,,,,,,,https://github.com/opentargets/issues/issues/4261
gh#4257 Fallopian tube cancer disease mapping bug,,,,,,,"fallopian tube cancer, colorectal cancer, lung cancer, ovarian cancer",MONDO_0002158,,fallopian tube cancer,"EFO_1000251, MONDO_0005575, MONDO_0008903, MONDO_0008170",,,,,,https://github.com/opentargets/issues/issues/4257
gh#4251 URL state management for widgets,,,,,ENSG00000169174,,,,,,,,,,,,https://github.com/opentargets/issues/issues/4251
